ProductID,ProductName,Category,Price,QuantitySold,TotalSales,ReviewRating,ReviewText,OrderDate
1,Wireless Headphones,Electronics,59.99,150,8998.5,5,Absolutely love this product! Exceeded all my expectations.,12-02-2023
2,Organic Green Tea,Beverages,14.99,200,2998,4,"Very good, but there's room for improvement.",14-02-2018
3,Yoga Mat,Sports,24.99,120,2998.8,4,"Great product, but could use some enhancements.",09-08-2016
4,LED Desk Lamp,Home,39.99,80,3199.2,3,"Average quality, expected a bit more for the price.",17-06-2018
5,Smartphone Stand,Accessories,9.99,300,2997,2,"Below average quality, wouldn't recommend it.",08-01-2018
6,Bluetooth Speaker,Electronics,49.99,90,4499.1,1,Terrible experience. Would never buy again.,19-09-2022
7,Running Shoes,Sports,79.99,70,5599.3,5,A must-have item for everyone. Highly recommended!,24-08-2023
8,Coffee Maker,Kitchen,89.99,60,5399.4,3,"Meets basic expectations, but lacks some features.",17-08-2021
9,Gaming Mouse,Electronics,29.99,110,3298.9,4,Satisfied with the quality and service.,17-05-2019
10,Water Bottle,Accessories,19.99,150,2998.5,1,Waste of money. The product broke within days.,10-08-2022
11,Product 11,Beverages,8.63,160,1380.8,2,"Below average quality, wouldn't recommend it.",27-12-2014
12,Product 12,Sports,111.79,366,40915.14,5,Absolutely love this product! Exceeded all my expectations.,17-06-2014
13,Product 13,Beauty,66.18,35,2316.3,1,Very poor quality. Completely unsatisfactory.,06-11-2022
14,Product 14,Home,78.28,33,2583.24,5,Excellent quality and superb performance.,13-01-2015
15,Product 15,Books,65.83,249,16391.67,5,A must-have item for everyone. Highly recommended!,20-03-2014
16,Product 16,Electronics,115.03,101,11618.03,4,"Great product, but could use some enhancements.",14-07-2016
17,Product 17,Accessories,27.54,410,11291.4,3,"It's okay, does the job but nothing special.",18-04-2018
18,Product 18,Beverages,60.09,203,12198.27,3,"Not bad, but there are better options available.",13-07-2017
19,Product 19,Electronics,110.81,294,32578.14,1,Extremely disappointed. Would not recommend at all.,03-12-2016
20,Product 20,Beverages,85.05,444,37762.2,5,A must-have item for everyone. Highly recommended!,24-08-2015
21,Product 21,Beauty,32.88,55,1808.4,1,Very poor quality. Completely unsatisfactory.,16-08-2023
22,Product 22,Accessories,147.86,457,67572.02,2,Not impressed. The product needs significant improvements.,02-09-2016
23,Product 23,Fashion,45.31,345,15631.95,3,"Average quality, expected a bit more for the price.",10-06-2018
24,Product 24,Kitchen,56.51,363,20513.13,3,"It's okay, does the job but nothing special.",14-07-2017
25,Product 25,Beauty,97.07,293,28441.51,2,"Below average quality, wouldn't recommend it.",16-08-2018
26,Product 26,Toys,60.02,493,29589.86,5,Excellent quality and superb performance.,07-04-2019
27,Product 27,Kitchen,127.21,417,53046.57,1,Very poor quality. Completely unsatisfactory.,20-01-2020
28,Product 28,Electronics,121.73,225,27389.25,3,"It's okay, does the job but nothing special.",13-03-2014
29,Product 29,Home,137.4,310,42594,3,"Average quality, expected a bit more for the price.",29-06-2018
30,Product 30,Toys,62.37,488,30436.56,4,I am happy with my purchase. It works as advertised.,21-05-2017
31,Product 31,Accessories,25.25,401,10125.25,5,A must-have item for everyone. Highly recommended!,23-09-2015
32,Product 32,Beauty,67.12,318,21344.16,4,"Great product, but could use some enhancements.",28-11-2015
33,Product 33,Home,149.61,90,13464.9,5,Outstanding value for money. Will buy again!,03-04-2023
34,Product 34,Beverages,114.59,460,52711.4,1,Very poor quality. Completely unsatisfactory.,02-05-2018
35,Product 35,Sports,119.85,236,28284.6,5,Absolutely love this product! Exceeded all my expectations.,02-02-2016
36,Product 36,Fashion,60.33,259,15625.47,5,A must-have item for everyone. Highly recommended!,21-08-2023
37,Product 37,Books,129.81,25,3245.25,1,Waste of money. The product broke within days.,07-05-2018
38,Product 38,Kitchen,21.18,242,5125.56,2,"Had issues with the product, not very reliable.",18-12-2017
39,Product 39,Electronics,143.3,468,67064.4,3,"Average quality, expected a bit more for the price.",03-03-2014
40,Product 40,Books,137.33,465,63858.45,3,"Average quality, expected a bit more for the price.",06-05-2021
41,Product 41,Sports,59.22,102,6040.44,5,Absolutely love this product! Exceeded all my expectations.,23-07-2019
42,Product 42,Beauty,52,29,1508,1,Waste of money. The product broke within days.,28-06-2016
43,Product 43,Accessories,39.72,143,5679.96,5,Absolutely love this product! Exceeded all my expectations.,17-11-2020
44,Product 44,Beverages,111.13,437,48563.81,1,Very poor quality. Completely unsatisfactory.,12-11-2019
45,Product 45,Sports,100.66,301,30298.66,2,Disappointed with the purchase. Not worth the money.,05-09-2017
46,Product 46,Books,131.5,236,31034,2,"Below average quality, wouldn't recommend it.",11-08-2023
